chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
cfeedcdd5e287bef4b583158a12363f1,SRC_LDN60188,2 Riddons Road,51.431454,0.031175,,,,Riddons Road,Junction with Chinbrook Road,,,Leek,Greater London,SE12 9QR,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:02,2015-09-02 11:28:16,Y,2015-09-02 11:28:16,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118687,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118688,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf164e398bebd2384cbbbfe73fa72fcf,SRC_LDN60189,9 Bath Road Car Park,51.480920,-0.419318,,,9,Bath Road,,Hounslow,Hillingdon,Hounslow,Greater London,TW6 2AA ,gb,,,,"9 Bath Road, Hounslow, Hillingdon, London, TW6 2AA ",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:15:03,2016-01-15 15:06:36,Y,2016-01-15 15:06:36,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,Public car park,,0,,,,,,,,,,,,,,,118689,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118690,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118691,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2f964e176efb40969652e3249023645,SRC_LDN60190,ACE Cafe London,51.541210,-0.277943,,ACE Cafe London,,North Circular Road,Brent,,,Willesdon,Greater London,NW10 7UD,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:04,2015-09-02 11:29:03,Y,2015-09-02 11:29:03,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,On-street,,0,,,,,,,,,,,,,,,118692,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118693,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02dd0428a167bde5e5b544cc1aae3f74,SRC_LDN60191,Acton Street,51.528340,-0.118619,,,70,Acton Street,,,,King's Cross,Greater London,WC1X 9LZ,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:15:04,2015-09-02 11:30:28,Y,2015-09-02 11:30:28,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118694,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451bf16fff6233cca8d9ad69b31c33b9,SRC_LDN60192,Albemarle Street,51.509939,-0.142737,,,,Albemarle Street,,,,Hanover Square,Greater London,W1S 4BS,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:05,2015-09-02 11:31:43,Y,2015-09-02 11:31:43,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118695,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118696,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118697,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118698,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9165d83699e3d014274f4737d169a2a0,SRC_LDN60193,Alcorn Close,51.378520,-0.202034,,,30,Alcorn Close,,,,North Cheam,Greater London,SM3 9PX,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:06,2015-09-02 11:33:50,Y,2015-09-02 11:33:50,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,On-street,,0,,,,,,,,,,,,,,,118699,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118700,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e1544ee9437a8407ba1a88ad797fd3e2,SRC_LDN60194,Aldermans Hill,51.618522,-0.111670,,,19,Aldermans Hill,,,,Palmers Green,Greater London,N13 4YD,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:06,2015-09-02 11:35:06,Y,2015-09-02 11:35:06,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118701,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118702,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6bd1d12cb7b4668d39bd7b9d01a98bad,SRC_LDN60195,Alexandra Road/Holloway Street CP,51.469744,-0.363063,,,,Alexandra Road,,,,Hounslow,Greater London,TW3 1LS,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:07,2015-09-02 11:35:40,Y,2015-09-02 11:35:40,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,On-street,,0,,,,,,,,,,,,,,,118703,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118704,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8411c202a5cf1e26a0eb50979857d44,SRC_LDN60196,Arnos Grove Station Car Park 1,51.616451,-0.132860,,,321A,Bowes Road,,,,New Southgate,Greater London,N11 1BA,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:08,2015-10-15 12:32:14,Y,2015-10-15 12:32:14,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,Public car park,,0,,,,,,,,,,,,,,,118705,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,118707,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9fa0bb67ba754c1b4e5921c3bc837ceb,SRC_LDN60197,Asda Bexleyheath,51.458198,0.142816,,Asda Bexleyheath Superstore,140,Graham Road,,,,Bexleyheath,Greater London,DA6 7BN,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:09,2015-08-26 11:33:32,Y,2015-08-26 11:33:32,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,Retail car park,,0,,,,,,,,,,,,,,,118715,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118716,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118717,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118718,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
